Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Activities,Country Name
173,Carlo Mclean,04/12/2024,18/12/2024,Lisbon,Madrid,"Segway Tours, Escape Rooms, Pub Crawls, Rock Climbing, Sightseeing Tours",Colombia
174,Alexis Huerta,25/03/2024,06/04/2024,Zurich,Brussels,"Group Cycling Tours, Football Matches, Scavenger Hunts, Cultural Festivals, Theater Performances",Belgium
175,Alden Oneal,19/04/2024,24/04/2024,Madrid,Munich,"Group Cycling Tours, Food Tours, Hiking Excursions, Sightseeing Tours, Snorkeling Tours",Germany
176,Bradley Delgado,25/11/2024,02/12/2024,Vienna,Budapest,"Hot Air Balloon Rides, Escape Rooms, River Cruises, Snorkeling Tours, Pub Crawls",Hungary
177,Nehemiah Torres,29/07/2024,04/08/2024,Milan,Zurich,"Food Tours, Segway Tours, Theater Performances, Snorkeling Tours, Art Exhibitions",Switzerland
178,Ibrahim Colon,03/05/2024,13/05/2024,Barcelona,Florence,"Rock Climbing, Food Tours, Snorkeling Tours, Escape Rooms, Sightseeing Tours",Italy
179,Cecilia Holland,22/12/2024,04/01/2025,Vienna,Barcelona,"Art Exhibitions, Zip Line Adventures, Dancing Classes, Beach Volleyball, Hot Air Balloon Rides",Spain
180,Makai Morgan,06/09/2024,11/09/2024,Berlin,Florence,"Hiking Excursions, River Cruises, Segway Tours, Group Cycling Tours, Zip Line Adventures",Italy
181,Jonah Roth,06/10/2024,17/10/2024,Zurich,Rome,"Football Matches, Karaoke Nights, River Cruises, Escape Rooms, Zip Line Adventures",Italy
182,Jade Edwards,17/06/2024,26/06/2024,Budapest,Rome,"River Cruises, Kayaking, Cooking Classes, Theater Performances, Sightseeing Tours",Italy
183,Derek Harris,29/09/2024,02/10/2024,Rome,Zurich,"Zip Line Adventures, Cooking Classes, Wine Tasting, Scavenger Hunts, Hiking Excursions",Switzerland
184,Kinsley Marks,02/02/2024,05/02/2024,Vienna,Zurich,"Theater Performances, Theme Parks, Snorkeling Tours, Hiking Excursions, Zip Line Adventures",Switzerland
185,Antwan Watkins,03/03/2024,11/03/2024,Rome,Lisbon,"Sightseeing Tours, Wine Tasting, Theater Performances, Dancing Classes, Hot Air Balloon Rides",Portugal
186,Cassius Beck,06/04/2024,20/04/2024,Vienna,Munich,"Theater Performances, River Cruises, Group Cycling Tours, Karaoke Nights, Cooking Classes",Germany
187,Angel George,13/12/2024,18/12/2024,Rome,Lisbon,"Theater Performances, Theme Parks, Football Matches, Wine Tasting, Food Tours",Portugal
188,Katrina Richards,03/03/2024,12/03/2024,Dublin,Milan,"Theme Parks, Rock Climbing, Wine Tasting, Cultural Festivals, Theater Performances",Italy
189,Rose Robles,08/01/2024,19/01/2024,Dublin,Milan,"Hot Air Balloon Rides, Hiking Excursions, Scavenger Hunts, Karaoke Nights, Group Cycling Tours",Italy
190,Veronica Ponce,29/06/2024,07/07/2024,Milan,Zurich,"Segway Tours, Group Cycling Tours, Theater Performances, Hiking Excursions, Snorkeling Tours",Switzerland
191,Jaxson Ochoa,30/09/2024,12/10/2024,Budapest,Munich,"Cultural Festivals, Karaoke Nights, Kayaking, Pub Crawls, Group Cycling Tours",Germany
192,Maximillian Stout,18/10/2024,24/10/2024,Zurich,Dublin,"Zip Line Adventures, Concerts, Kayaking, Karaoke Nights, Rock Climbing",Canada
193,Phoenix Chan,06/04/2024,18/04/2024,Lisbon,Rome,"Theme Parks, Sightseeing Tours, Cooking Classes, Pub Crawls, Group Cycling Tours",Italy
194,Iliana Lowery,09/07/2024,16/07/2024,Budapest,London,"Hiking Excursions, Hot Air Balloon Rides, Snorkeling Tours, Beach Volleyball, Dancing Classes",Canada
195,Chace Newton,28/12/2024,02/01/2025,Paris,Lisbon,"Snorkeling Tours, Kayaking, Zip Line Adventures, River Cruises, Karaoke Nights",Portugal
196,Kathy Valdez,24/01/2024,30/01/2024,Florence,Brussels,"Kayaking, Beach Volleyball, Hiking Excursions, Food Tours, Cooking Classes",Belgium
197,Dustin Khan,02/03/2024,09/03/2024,Brussels,Brussels,"Hot Air Balloon Rides, Escape Rooms, Theater Performances, Food Tours, Football Matches",Belgium
198,Cristian Saunders,01/04/2024,09/04/2024,Amsterdam,Vienna,"Concerts, Hot Air Balloon Rides, Zip Line Adventures, Beach Volleyball, Theater Performances",Austria
199,Camila Cantrell,05/11/2024,11/11/2024,Prague,Lisbon,"Hiking Excursions, River Cruises, Beach Volleyball, Escape Rooms, Snorkeling Tours",Portugal
200,Sebastian Greer,14/03/2024,19/03/2024,Amsterdam,Rome,"Concerts, Hiking Excursions, Group Cycling Tours, Karaoke Nights, Pub Crawls",Italy
201,Lorelai Mercer,21/07/2024,03/08/2024,Brussels,Barcelona,"Sightseeing Tours, Dancing Classes, Snorkeling Tours, Art Exhibitions, Escape Rooms",Spain
202,Xander Archer,23/03/2024,29/03/2024,Munich,Budapest,"Hiking Excursions, Wine Tasting, Sightseeing Tours, Cultural Festivals, Scavenger Hunts",Hungary
203,Emmalee Foley,13/01/2024,26/01/2024,Rome,Madrid,"Art Exhibitions, Concerts, Hot Air Balloon Rides, Karaoke Nights, Snorkeling Tours",Colombia
204,Marlon Mullen,12/05/2024,22/05/2024,Prague,Prague,"Cultural Festivals, Scavenger Hunts, Segway Tours, Hot Air Balloon Rides, Wine Tasting",Czech Republic
205,Muhammad Medina,19/12/2024,28/12/2024,Munich,Amsterdam,"Art Exhibitions, Escape Rooms, Snorkeling Tours, Sightseeing Tours, Cooking Classes",Netherlands
206,Makenna Hinton,06/08/2024,14/08/2024,Brussels,London,"River Cruises, Wine Tasting, Rock Climbing, Zip Line Adventures, Kayaking",Canada
207,Samir Becker,05/08/2024,08/08/2024,Dublin,Madrid,"Escape Rooms, Hot Air Balloon Rides, Food Tours, Cooking Classes, Kayaking",Colombia
208,Adriana Weaver,27/11/2024,04/12/2024,Dublin,Dublin,"Concerts, Food Tours, Karaoke Nights, Cultural Festivals, Segway Tours",Canada
209,Magdalena Bennett,06/07/2024,20/07/2024,Zurich,Budapest,"Segway Tours, Football Matches, Food Tours, Theme Parks, Cooking Classes",Hungary
210,Ricardo Strong,19/06/2024,23/06/2024,Rome,Zurich,"Rock Climbing, Wine Tasting, Cultural Festivals, Theme Parks, Pub Crawls",Switzerland
211,Lana Koch,10/11/2024,15/11/2024,Paris,Budapest,"Theater Performances, River Cruises, Cultural Festivals, Beach Volleyball, Art Exhibitions",Hungary
212,Sydnee Wilkinson,02/10/2024,10/10/2024,Budapest,Milan,"Group Cycling Tours, Art Exhibitions, Pub Crawls, Wine Tasting, Cooking Classes",Italy
213,Rayan Mcdaniel,20/05/2024,01/06/2024,Rome,Berlin,"Escape Rooms, Football Matches, Concerts, Art Exhibitions, Pub Crawls",Germany
214,Nola Schultz,11/05/2024,21/05/2024,Rome,Amsterdam,"Dancing Classes, Hiking Excursions, Art Exhibitions, River Cruises, Scavenger Hunts",Netherlands
215,Tabitha Hines,28/06/2024,05/07/2024,Barcelona,Barcelona,"Cooking Classes, River Cruises, Food Tours, Theater Performances, Hot Air Balloon Rides",Spain
216,Ellis Guzman,29/01/2024,06/02/2024,Budapest,Zurich,"Segway Tours, Wine Tasting, Karaoke Nights, Hot Air Balloon Rides, Scavenger Hunts",Switzerland
217,Jordin Villa,02/05/2024,13/05/2024,London,Rome,"Snorkeling Tours, Concerts, Beach Volleyball, Football Matches, Sightseeing Tours",Italy
218,Diego Ewing,08/03/2024,16/03/2024,Prague,Madrid,"Hiking Excursions, Cooking Classes, Segway Tours, Scavenger Hunts, Hot Air Balloon Rides",Colombia
219,Angela Frazier,02/03/2024,08/03/2024,Berlin,Berlin,"Theme Parks, Snorkeling Tours, River Cruises, Beach Volleyball, Kayaking",Germany
220,Alexis Ellison,01/04/2024,13/04/2024,London,Madrid,"Beach Volleyball, River Cruises, Sightseeing Tours, Cultural Festivals, Concerts",Colombia
221,Rylan Mcdonald,17/12/2024,24/12/2024,Rome,Amsterdam,"Rock Climbing, Theater Performances, Escape Rooms, Concerts, Cooking Classes",Netherlands
222,Addison Decker,21/09/2024,26/09/2024,Munich,Paris,"Food Tours, Rock Climbing, Art Exhibitions, Segway Tours, Cultural Festivals",Canada
223,Dayanara Riddle,31/10/2024,07/11/2024,Prague,Brussels,"Wine Tasting, Snorkeling Tours, Cultural Festivals, Scavenger Hunts, Food Tours",Belgium
224,Jabari Stevenson,24/02/2024,05/03/2024,Barcelona,Munich,"Zip Line Adventures, Segway Tours, Theater Performances, Theme Parks, Escape Rooms",Germany
225,Hailie Franco,27/10/2024,31/10/2024,Rome,Munich,"Dancing Classes, Theater Performances, Segway Tours, Wine Tasting, Cultural Festivals",Germany
226,Angelique Mcgee,02/11/2024,06/11/2024,Vienna,Lisbon,"Zip Line Adventures, Dancing Classes, Kayaking, Escape Rooms, Food Tours",Portugal
227,Kolton Wright,23/02/2024,03/03/2024,Munich,Rome,"Cooking Classes, Art Exhibitions, Cultural Festivals, Zip Line Adventures, Concerts",Italy
228,Hector Hinton,09/02/2024,17/02/2024,Brussels,Dublin,"Hiking Excursions, Cooking Classes, Segway Tours, Hot Air Balloon Rides, Rock Climbing",Canada
229,Marilyn Mccall,02/02/2024,12/02/2024,Paris,Budapest,"Food Tours, Rock Climbing, Escape Rooms, Football Matches, Kayaking",Hungary
230,Jillian Delgado,13/12/2024,18/12/2024,Amsterdam,Barcelona,"Cultural Festivals, Scavenger Hunts, Dancing Classes, Art Exhibitions, Theater Performances",Spain
231,Charlie Harvey,02/03/2024,05/03/2024,Zurich,Budapest,"Cultural Festivals, Art Exhibitions, Escape Rooms, Segway Tours, Food Tours",Hungary
232,Samantha Snyder,18/08/2024,28/08/2024,Vienna,Florence,"Scavenger Hunts, Concerts, Kayaking, Snorkeling Tours, Food Tours",Italy
233,Catalina Trevino,05/10/2024,13/10/2024,Lisbon,Lisbon,"Scavenger Hunts, River Cruises, Theme Parks, Cultural Festivals, Escape Rooms",Portugal
234,Jayda Vazquez,06/12/2024,16/12/2024,Lisbon,Madrid,"Snorkeling Tours, Beach Volleyball, Art Exhibitions, River Cruises, Theme Parks",Colombia
235,Alena Mcmillan,17/03/2024,21/03/2024,Zurich,London,"Zip Line Adventures, River Cruises, Group Cycling Tours, Theater Performances, Football Matches",Canada
236,Derek Martin,29/08/2024,06/09/2024,Madrid,Budapest,"Snorkeling Tours, Dancing Classes, Theme Parks, Beach Volleyball, Wine Tasting",Hungary
237,Elisa Flores,31/12/2024,05/01/2025,Rome,Lisbon,"Dancing Classes, Beach Volleyball, Kayaking, Hiking Excursions, Snorkeling Tours",Portugal
238,Felix Valencia,14/07/2024,28/07/2024,Zurich,Florence,"Kayaking, Theme Parks, Food Tours, Escape Rooms, Wine Tasting",Italy
239,Jaidyn Blair,20/01/2024,29/01/2024,Madrid,Berlin,"Zip Line Adventures, River Cruises, Concerts, Rock Climbing, Dancing Classes",Germany
240,Jaliyah Parker,29/08/2024,07/09/2024,Budapest,Berlin,"Group Cycling Tours, Art Exhibitions, Concerts, Theater Performances, Food Tours",Germany
241,Talan Davies,08/10/2024,14/10/2024,Dublin,Paris,"Wine Tasting, Pub Crawls, Scavenger Hunts, Football Matches, Cooking Classes",Canada
242,Jaylen Conley,31/08/2024,14/09/2024,Amsterdam,London,"Wine Tasting, Dancing Classes, Scavenger Hunts, Cooking Classes, Sightseeing Tours",Canada
243,Mikayla Schroeder,03/11/2024,13/11/2024,Florence,Florence,"Art Exhibitions, Scavenger Hunts, Concerts, Football Matches, Pub Crawls",Italy
244,Shayla Li,19/11/2024,01/12/2024,Zurich,Munich,"Cooking Classes, Sightseeing Tours, Wine Tasting, Group Cycling Tours, Football Matches",Germany
245,Gaige Savage,08/06/2024,20/06/2024,London,Madrid,"Scavenger Hunts, Hot Air Balloon Rides, Rock Climbing, Cultural Festivals, Beach Volleyball",Colombia
246,Elle Holder,30/03/2024,05/04/2024,Budapest,Amsterdam,"Scavenger Hunts, Art Exhibitions, Sightseeing Tours, Zip Line Adventures, Group Cycling Tours",Netherlands
247,Baylee Johnston,05/04/2024,14/04/2024,Zurich,Barcelona,"Hot Air Balloon Rides, Segway Tours, Hiking Excursions, Pub Crawls, Wine Tasting",Spain
248,Brynn Donaldson,13/05/2024,27/05/2024,Prague,Rome,"Football Matches, Rock Climbing, Concerts, Hot Air Balloon Rides, Wine Tasting",Italy
249,Franklin Dillon,15/08/2024,22/08/2024,Paris,Rome,"Kayaking, Zip Line Adventures, Dancing Classes, Theme Parks, Karaoke Nights",Italy
250,Giuliana Levine,11/04/2024,20/04/2024,Lisbon,Vienna,"Cultural Festivals, Dancing Classes, Wine Tasting, Cooking Classes, Rock Climbing",Austria
251,Peter Simmons,20/09/2024,28/09/2024,Lisbon,Milan,"Sightseeing Tours, Pub Crawls, Karaoke Nights, Cooking Classes, Dancing Classes",Italy
252,Brooklynn Dunlap,21/10/2024,25/10/2024,London,Lisbon,"Segway Tours, Hot Air Balloon Rides, Zip Line Adventures, Theme Parks, Art Exhibitions",Portugal
253,Henry Howell,12/04/2024,18/04/2024,Budapest,Barcelona,"Wine Tasting, Dancing Classes, Beach Volleyball, Pub Crawls, Hiking Excursions",Spain
254,Kaitlin Mejia,04/09/2024,15/09/2024,Dublin,Dublin,"Food Tours, Theme Parks, Theater Performances, Segway Tours, Snorkeling Tours",Canada
255,Kale Harding,18/09/2024,23/09/2024,Barcelona,Florence,"Hot Air Balloon Rides, Wine Tasting, Segway Tours, Snorkeling Tours, Cooking Classes",Italy
256,Clarissa Herman,01/03/2024,08/03/2024,Rome,Vienna,"Sightseeing Tours, Art Exhibitions, Theater Performances, Zip Line Adventures, River Cruises",Austria
257,Emmett Moss,14/07/2024,19/07/2024,Rome,Florence,"Food Tours, Wine Tasting, Cultural Festivals, Sightseeing Tours, Scavenger Hunts",Italy
258,Graham Lyons,20/10/2024,30/10/2024,Rome,Milan,"Sightseeing Tours, Art Exhibitions, Concerts, Dancing Classes, Pub Crawls",Italy
259,Jose Moon,12/08/2024,22/08/2024,Florence,Madrid,"Escape Rooms, Pub Crawls, Beach Volleyball, Hiking Excursions, Dancing Classes",Colombia
260,Leonidas Watts,08/02/2024,11/02/2024,Brussels,Dublin,"Dancing Classes, River Cruises, Rock Climbing, Wine Tasting, Cultural Festivals",Canada
261,London Tate,18/08/2024,26/08/2024,Rome,Budapest,"Snorkeling Tours, Cultural Festivals, Segway Tours, Wine Tasting, Pub Crawls",Hungary
262,Aaden Walter,03/04/2024,11/04/2024,Vienna,Milan,"Food Tours, Segway Tours, Hot Air Balloon Rides, Theater Performances, Cooking Classes",Italy
263,Lily Mcdonald,28/09/2024,06/10/2024,Madrid,Paris,"Scavenger Hunts, Karaoke Nights, Concerts, Cooking Classes, Food Tours",Canada
264,Jayce Pineda,19/07/2024,23/07/2024,Florence,Berlin,"Group Cycling Tours, Zip Line Adventures, Football Matches, Kayaking, Segway Tours",Germany
265,Patience Daniels,25/12/2024,29/12/2024,Berlin,Zurich,"Pub Crawls, Cooking Classes, Theme Parks, Concerts, Segway Tours",Switzerland
266,Robert Johnson,07/05/2024,12/05/2024,Vienna,Madrid,"Sightseeing Tours, Hot Air Balloon Rides, Food Tours, Kayaking, Football Matches",Colombia
267,Anna Reese,07/09/2024,21/09/2024,Brussels,Barcelona,"Group Cycling Tours, Pub Crawls, Cultural Festivals, Snorkeling Tours, Hot Air Balloon Rides",Spain
268,Colton Livingston,02/07/2024,06/07/2024,Zurich,Lisbon,"Group Cycling Tours, Escape Rooms, Kayaking, Segway Tours, Concerts",Portugal
269,Eden Bowman,04/02/2024,17/02/2024,Rome,Florence,"Group Cycling Tours, Food Tours, Karaoke Nights, Dancing Classes, Rock Climbing",Italy
270,Nasir Robbins,09/11/2024,23/11/2024,Florence,Milan,"Football Matches, Hiking Excursions, Dancing Classes, Concerts, Rock Climbing",Italy
271,Isla Howe,09/06/2024,23/06/2024,Lisbon,Lisbon,"Hiking Excursions, Football Matches, Food Tours, Beach Volleyball, Pub Crawls",Portugal
272,Cristina Trevino,14/01/2024,20/01/2024,London,Florence,"Football Matches, Dancing Classes, Cultural Festivals, Beach Volleyball, Sightseeing Tours",Italy
273,Teagan Maynard,15/12/2024,19/12/2024,Paris,Zurich,"Art Exhibitions, Cooking Classes, Escape Rooms, Cultural Festivals, Concerts",Switzerland
274,Brayan Hood,20/02/2024,24/02/2024,Milan,Amsterdam,"Segway Tours, Karaoke Nights, Snorkeling Tours, Pub Crawls, Sightseeing Tours",Netherlands
275,Philip Figueroa,07/03/2024,20/03/2024,Milan,Zurich,"Cooking Classes, Food Tours, Snorkeling Tours, Hot Air Balloon Rides, Football Matches",Switzerland
276,Ricardo Melton,04/10/2024,11/10/2024,Budapest,London,"Food Tours, Football Matches, Rock Climbing, Dancing Classes, Hot Air Balloon Rides",Canada
277,Katelyn Brennan,07/04/2024,16/04/2024,Paris,Florence,"Escape Rooms, Segway Tours, Football Matches, Rock Climbing, Karaoke Nights",Italy
278,Laila Valentine,21/05/2024,01/06/2024,Budapest,Milan,"Food Tours, Sightseeing Tours, Theater Performances, Pub Crawls, Hiking Excursions",Italy
279,Cyrus Pitts,17/03/2024,22/03/2024,Munich,Prague,"Segway Tours, Snorkeling Tours, Beach Volleyball, Dancing Classes, Concerts",Czech Republic
280,Marissa Hatfield,14/04/2024,24/04/2024,Paris,Milan,"Cultural Festivals, Rock Climbing, Segway Tours, Beach Volleyball, Football Matches",Italy
281,Michelle Beasley,02/10/2024,14/10/2024,Prague,Barcelona,"Snorkeling Tours, Rock Climbing, Sightseeing Tours, Segway Tours, Dancing Classes",Spain
282,Dixie Christensen,06/11/2024,20/11/2024,Vienna,Lisbon,"Sightseeing Tours, Scavenger Hunts, Dancing Classes, Beach Volleyball, Kayaking",Portugal
283,Jayvon Daugherty,08/09/2024,11/09/2024,Vienna,Budapest,"Scavenger Hunts, Group Cycling Tours, Snorkeling Tours, Cooking Classes, Concerts",Hungary
284,Teresa Gamble,13/06/2024,21/06/2024,Barcelona,Budapest,"Zip Line Adventures, Wine Tasting, Concerts, Cooking Classes, Segway Tours",Hungary
285,Dorian Chapman,14/09/2024,17/09/2024,Berlin,Madrid,"Scavenger Hunts, Karaoke Nights, Beach Volleyball, Theme Parks, Cooking Classes",Colombia
286,Mareli Burnett,05/02/2024,09/02/2024,Dublin,Paris,"Snorkeling Tours, Hiking Excursions, Rock Climbing, Segway Tours, Sightseeing Tours",Canada
287,Kevin Orr,05/11/2024,15/11/2024,Munich,Zurich,"Zip Line Adventures, Karaoke Nights, Group Cycling Tours, River Cruises, Wine Tasting",Switzerland
288,Norah Hoover,23/07/2024,01/08/2024,Florence,Madrid,"Concerts, Karaoke Nights, Dancing Classes, Sightseeing Tours, Theater Performances",Colombia
289,Keegan Grant,26/09/2024,05/10/2024,Prague,Dublin,"Food Tours, Art Exhibitions, Group Cycling Tours, Hot Air Balloon Rides, Dancing Classes",Canada
290,Valerie Chambers,26/01/2024,05/02/2024,Barcelona,Zurich,"Karaoke Nights, Cooking Classes, Concerts, Food Tours, Escape Rooms",Switzerland
291,Selah Banks,14/05/2024,28/05/2024,Lisbon,Paris,"Wine Tasting, Football Matches, Rock Climbing, Kayaking, Hiking Excursions",Canada
292,Yandel Page,13/10/2024,22/10/2024,Budapest,Munich,"Wine Tasting, Snorkeling Tours, Zip Line Adventures, Food Tours, Kayaking",Germany
293,Marshall Atkins,05/11/2024,18/11/2024,Brussels,Paris,"Cooking Classes, Theater Performances, River Cruises, Rock Climbing, Dancing Classes",Canada
294,Aedan Barrett,02/06/2024,16/06/2024,Brussels,Rome,"Snorkeling Tours, Pub Crawls, Theme Parks, Cooking Classes, Zip Line Adventures",Italy
295,Piper Faulkner,24/08/2024,02/09/2024,Vienna,Madrid,"Concerts, Segway Tours, Snorkeling Tours, Art Exhibitions, Theme Parks",Colombia
296,Wendy Faulkner,24/01/2024,01/02/2024,London,Dublin,"Hiking Excursions, Theater Performances, Escape Rooms, Football Matches, Food Tours",Canada
297,Natalya Pugh,15/08/2024,19/08/2024,Rome,Rome,"River Cruises, Cooking Classes, Football Matches, Sightseeing Tours, Karaoke Nights",Italy
298,Teresa Wright,08/11/2024,21/11/2024,London,Florence,"Dancing Classes, Cooking Classes, Food Tours, Football Matches, Art Exhibitions",Italy
299,Aydan Turner,14/12/2024,28/12/2024,Rome,Dublin,"Wine Tasting, Beach Volleyball, Escape Rooms, Hot Air Balloon Rides, Group Cycling Tours",Canada
300,Bethany Ho,05/02/2024,09/02/2024,Budapest,Amsterdam,"Concerts, Karaoke Nights, Wine Tasting, Group Cycling Tours, Beach Volleyball",Netherlands
301,Douglas Cantu,01/09/2024,13/09/2024,London,Vienna,"River Cruises, Theater Performances, Rock Climbing, Hiking Excursions, Concerts",Austria
302,Markus Logan,01/08/2024,14/08/2024,Zurich,Berlin,"Snorkeling Tours, Scavenger Hunts, Art Exhibitions, Concerts, Theme Parks",Germany
303,Madison Long,07/06/2024,21/06/2024,Prague,Vienna,"Wine Tasting, Hiking Excursions, Hot Air Balloon Rides, Beach Volleyball, Theme Parks",Austria
304,Aniyah Wilkins,07/11/2024,20/11/2024,Brussels,Rome,"Group Cycling Tours, Snorkeling Tours, Segway Tours, Karaoke Nights, Kayaking",Italy
305,Elyse Mitchell,24/03/2024,05/04/2024,Munich,Vienna,"Zip Line Adventures, Group Cycling Tours, Escape Rooms, Wine Tasting, Theme Parks",Austria
306,Jacqueline Hatfield,20/09/2024,03/10/2024,Rome,Vienna,"Scavenger Hunts, Wine Tasting, Escape Rooms, Theater Performances, Hiking Excursions",Austria
307,Daniela Levy,19/04/2024,23/04/2024,Florence,Zurich,"Food Tours, Escape Rooms, Karaoke Nights, Pub Crawls, River Cruises",Switzerland
308,Erika Noble,26/11/2024,07/12/2024,London,London,"Theme Parks, Art Exhibitions, Karaoke Nights, Food Tours, Theater Performances",Canada
309,Ryleigh Shields,23/01/2024,04/02/2024,Lisbon,Lisbon,"Beach Volleyball, Karaoke Nights, Snorkeling Tours, Hiking Excursions, Kayaking",Portugal
